App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
com.the1reminder,Atlas Reminders,https://apps.apple.com/us/app/atlas-reminders/id1416888540?uo=4,Business,4+,23138304.0,11.0,2019-02-01T21:09:00Z,2020-03-07T00:06:12Z,13.2.2,0.0,USD,True,1406683585,Atlas Profit Incorporated,https://apps.apple.com/us/developer/atlas-profit-incorporated/id1406683585?uo=4,,5.0,3,5.0,3
com.summit.cafopro,Summit Ag Insurance,https://apps.apple.com/us/app/summit-ag-insurance/id1499398438?uo=4,Productivity,4+,72743936.0,11.0,2020-02-18T08:00:00Z,2021-09-16T21:08:03Z,2.0.10,0.0,USD,True,1460398570,Corey Wolford,https://apps.apple.com/us/developer/corey-wolford/id1460398570?uo=4,,4.875,8,4.875,8
com.elchinese.iphone,Learn to Write Chinese Characters (iPhone) 學漢字,https://apps.apple.com/us/app/learn-to-write-chinese-characters-iphone-%E5%AD%B8%E6%BC%A2%E5%AD%97/id1141882191?uo=4,Education,4+,205782016.0,6.0,2016-09-06T03:02:14Z,2016-09-06T03:02:14Z,1.0,1.99,USD,False,420874266,Sook,https://apps.apple.com/us/developer/sook/id420874266?uo=4,http://easylearnlanguageapps.wordpress.com,0.0,0,0.0,0
com.RollMaster.RMMobile,RollMaster Mobile,https://apps.apple.com/us/app/rollmaster-mobile/id1384484254?uo=4,Business,4+,41057280.0,9.0,2018-11-27T21:27:23Z,2020-11-24T18:04:03Z,2.8,0.0,USD,True,1384484253,Textile Management Systems Incorporated,https://apps.apple.com/us/developer/textile-management-systems-incorporated/id1384484253?uo=4,,2.83333,6,2.83333,6
at.sleepymonsters.alpinearena,Alpine Arena,https://apps.apple.com/us/app/alpine-arena/id1479056133?uo=4,Games,4+,166007808.0,11.0,2019-11-28T08:00:00Z,2021-10-11T14:37:31Z,3.1,0.0,USD,True,1478248475,Sleepy Monsters GmbH,https://apps.apple.com/us/developer/sleepy-monsters-gmbh/id1478248475?uo=4,https://www.alpine-arena.com,4.29167,48,4.29167,48
com.dimento.beleganbei.knoellpartner,Will & Breidung Steuerberater,https://apps.apple.com/us/app/will-breidung-steuerberater/id1480527432?uo=4,Finance,4+,17320960.0,13.0,2019-09-25T07:00:00Z,2021-04-09T01:12:46Z,4.7.5,0.0,USD,True,605328573,dimento.com gmbh,https://apps.apple.com/us/developer/dimento-com-gmbh/id605328573?uo=4,https://www.will-breidung.de,0.0,0,0.0,0
my.com.mamafood-rider,Mama Food Rider,https://apps.apple.com/us/app/mama-food-rider/id1563851000?uo=4,Business,4+,32876544.0,9.0,2021-08-13T07:00:00Z,2021-08-27T15:59:41Z,1.0.1,0.0,USD,True,1554999520,Maison Ace Sdn Bhd,https://apps.apple.com/us/developer/maison-ace-sdn-bhd/id1554999520?uo=4,,0.0,0,0.0,0
com.stephengreen.DuckTraining,Duck Champion Training,https://apps.apple.com/us/app/duck-champion-training/id1070107618?uo=4,Games,4+,20784128.0,6.0,2016-01-06T19:11:10Z,2016-01-06T19:11:10Z,1.0,0.0,USD,True,708883804,stephen green,https://apps.apple.com/us/developer/stephen-green/id708883804?uo=4,,3.5,2,3.5,2
com.preschoolu.spanishreadingmagic,ABC SPANISH READING MAGIC,https://apps.apple.com/us/app/abc-spanish-reading-magic/id458648992?uo=4,Education,4+,80229376.0,8.0,2011-08-25T15:43:35Z,2018-04-15T18:55:54Z,2.5,0.0,USD,True,404048727,PRESCHOOL UNIVERSITY,https://apps.apple.com/us/developer/preschool-university/id404048727?uo=4,http://www.preschoolu.com,3.20513,39,3.20513,39
com.delphia.waterclock,Delphia - Invest with Smart AI,https://apps.apple.com/us/app/delphia-invest-with-smart-ai/id1477545743?uo=4,Finance,12+,43324416.0,13.0,2020-02-25T08:00:00Z,2021-10-12T20:58:39Z,1.21.8,0.0,USD,True,1445183135,Delphia,https://apps.apple.com/us/developer/delphia/id1445183135?uo=4,https://delphia.com/,4.25861,406,4.25861,406
nl.kredietadviseur,De Kredietadviseur,https://apps.apple.com/us/app/de-kredietadviseur/id1398722873?uo=4,Finance,4+,48865280.0,10.0,2018-07-24T22:08:15Z,2019-05-02T22:53:17Z,1.7.0,0.0,USD,True,1286717066,Financieel Fit Groep B.V.,https://apps.apple.com/us/developer/financieel-fit-groep-b-v/id1286717066?uo=4,,0.0,0,0.0,0
com.vivezici.vivezclichy,Vivez Clichy,https://apps.apple.com/us/app/vivez-clichy/id1358432040?uo=4,Entertainment,17+,47417344.0,12.1,2018-10-13T07:46:27Z,2021-10-11T18:22:00Z,1.2.11,0.0,USD,True,1358432039,VIVEZ ICI,https://apps.apple.com/us/developer/vivez-ici/id1358432039?uo=4,,5.0,2,5.0,2
uk.co.createanet.groupcard,Card Hive,https://apps.apple.com/us/app/card-hive/id1539405547?uo=4,Shopping,4+,62028800.0,10.0,2021-01-08T08:00:00Z,2021-04-07T16:39:53Z,1.1,0.0,USD,True,1548469145,Karen Pearson,https://apps.apple.com/us/developer/karen-pearson/id1548469145?uo=4,,0.0,0,0.0,0
com.esv2go.sharpsville,Sharpsville Area School Dist,https://apps.apple.com/us/app/sharpsville-area-school-dist/id1249432517?uo=4,Education,4+,42338304.0,11.0,2017-06-21T17:48:47Z,2019-12-03T22:26:33Z,6.9.3,0.0,USD,True,995784810,"AIS Developers, LLC.",https://apps.apple.com/us/developer/ais-developers-llc/id995784810?uo=4,http://eschoolview.com,3.07692,13,3.07692,13
com.ObscureGames.GarbageLife,Garbage Life,https://apps.apple.com/us/app/garbage-life/id1537376021?uo=4,Games,4+,163235840.0,9.0,2020-10-29T07:00:00Z,2020-10-29T09:38:25Z,1.0,0.0,USD,True,1469375208,Obscure Games LTD,https://apps.apple.com/us/developer/obscure-games-ltd/id1469375208?uo=4,,0.0,0,0.0,0
com.dswdev.MoonCalendar,Lunar and Emotional Diagram,https://apps.apple.com/us/app/lunar-and-emotional-diagram/id1316953614?uo=4,Health & Fitness,4+,8012800.0,12.4,2017-11-28T03:27:36Z,2020-05-14T18:25:08Z,2.13.1,1.99,USD,False,386592964,"Schwarz Webers, Dietmar Herbert",https://apps.apple.com/us/developer/schwarz-webers-dietmar-herbert/id386592964?uo=4,http://www.dswdev.com,0.0,0,0.0,0
com.appIOS.AmplePoint,AmplePoints,https://apps.apple.com/us/app/amplepoints/id1467929414?uo=4,Business,17+,58921984.0,10.0,2019-06-19T23:19:53Z,2021-10-05T21:14:22Z,1.0.49,0.0,USD,True,1467929413,AmplePoints,https://apps.apple.com/us/developer/amplepoints/id1467929413?uo=4,,5.0,3,5.0,3
com.snappyappz.Electrical-Calc-Master,E-Calc Master 2021,https://apps.apple.com/us/app/e-calc-master-2021/id1538269385?uo=4,Utilities,4+,23291904.0,14.7,2021-01-02T08:00:00Z,2021-10-12T23:17:25Z,2.1.6,13.99,USD,False,375591377,Snappy Appz Inc.,https://apps.apple.com/us/developer/snappy-appz-inc/id375591377?uo=4,http://www.snappyappz.com,0.0,0,0.0,0
com.myboissey2,BOISSEY APP,https://apps.apple.com/us/app/boissey-app/id1563415419?uo=4,Lifestyle,17+,75656192.0,12.0,2021-04-17T07:00:00Z,2021-05-18T12:57:41Z,1.2,0.0,USD,True,1563415421,BOISSEY APP,https://apps.apple.com/us/developer/boissey-app/id1563415421?uo=4,,0.0,0,0.0,0
com.restajet.beyogluhalimbey,Beyoğlu Halimbey,https://apps.apple.com/us/app/beyo%C4%9Flu-halimbey/id1559727172?uo=4,Food & Drink,4+,64334848.0,10.0,2021-03-23T07:00:00Z,2021-06-04T16:17:53Z,5.0.2,0.0,USD,True,1548800176,Omer Kara,https://apps.apple.com/us/developer/omer-kara/id1548800176?uo=4,,0.0,0,0.0,0
dk.datasign.kif,KIF,https://apps.apple.com/us/app/kif/id1274943225?uo=4,Sports,4+,90567680.0,8.0,2018-02-13T07:40:57Z,2019-02-12T13:23:58Z,1.9.1,0.0,USD,True,509469701,DataSign A/S,https://apps.apple.com/us/developer/datasign-a-s/id509469701?uo=4,,0.0,0,0.0,0
com.alfancodes.unifipass,UnifiPass,https://apps.apple.com/us/app/unifipass/id1554200851?uo=4,Productivity,4+,21628928.0,12.0,2021-03-03T08:00:00Z,2021-03-10T05:11:07Z,1.6,0.0,USD,True,1491694775,PT Alfan Teknologi Indonesia,https://apps.apple.com/us/developer/pt-alfan-teknologi-indonesia/id1491694775?uo=4,https://unifipass.com,0.0,0,0.0,0
com.cdlfe.radioplayer,Canal de la Fé,https://apps.apple.com/us/app/canal-de-la-f%C3%A9/id1445076885?uo=4,Entertainment,9+,2069504.0,10.0,2018-12-01T11:31:31Z,2018-12-01T11:31:31Z,9.0.8,0.0,USD,True,1073144009,The Universal Church,https://apps.apple.com/us/developer/the-universal-church/id1073144009?uo=4,,5.0,18,5.0,18
com.intenpro,Intenpro,https://apps.apple.com/us/app/intenpro/id1400035788?uo=4,Education,4+,8440832.0,9.0,2018-07-28T00:17:16Z,2018-07-28T00:17:16Z,1.2,0.0,USD,True,1400035787,Elvin Diaz,https://apps.apple.com/us/developer/elvin-diaz/id1400035787?uo=4,,0.0,0,0.0,0
my.push.UnScramble,UnScramble The Words,https://apps.apple.com/us/app/unscramble-the-words/id969001658?uo=4,Games,4+,8051712.0,8.0,2015-03-01T18:21:45Z,2018-09-29T19:49:00Z,1.2,0.0,USD,True,491310978,aZeR DiLLs,https://apps.apple.com/us/developer/azer-dills/id491310978?uo=4,http://push.my,2.0,1,2.0,1
com.moodtools.adhdtest,ADHD Test for Adults,https://apps.apple.com/us/app/adhd-test-for-adults/id1243035722?uo=4,Medical,12+,656384.0,13.0,2017-06-01T01:14:40Z,2021-05-10T00:24:17Z,2.0.2,0.0,USD,True,1003891578,Inquiry Health LLC,https://apps.apple.com/us/developer/inquiry-health-llc/id1003891578?uo=4,,4.7314,242,4.7314,242
com.EricKnox.SharkByteFree,Shark Bytes,https://apps.apple.com/us/app/shark-bytes/id785318679?uo=4,Reference,4+,36627456.0,12.2,2014-01-10T08:00:00Z,2021-08-18T21:58:36Z,1.5.12,0.0,USD,True,785318682,Eric Knox,https://apps.apple.com/us/developer/eric-knox/id785318682?uo=4,https://www.youtube.com/watch?v=K1aSl55m9EE,4.92,25,4.92,25
com.coachcatalyst.marriagehabits,Marriage Habits,https://apps.apple.com/us/app/marriage-habits/id1535038118?uo=4,Health & Fitness,4+,38173696.0,11.0,2020-10-10T07:00:00Z,2021-07-22T10:08:37Z,5.4.80,0.0,USD,True,1535038120,MARRIAGEADVICE.COM LLC,https://apps.apple.com/us/developer/marriageadvice-com-llc/id1535038120?uo=4,http://www.coachcatalyst.com/,0.0,0,0.0,0
com.morelli.pedidosonline,Morelli Mayorista,https://apps.apple.com/us/app/morelli-mayorista/id1509519514?uo=4,News,4+,25596928.0,9.0,2020-07-14T07:00:00Z,2021-02-25T13:18:17Z,2.600,0.0,USD,True,1509519513,Cristian Geronimo Morelli,https://apps.apple.com/us/developer/cristian-geronimo-morelli/id1509519513?uo=4,http://morellimayorista.com.ar/,0.0,0,0.0,0
com.AppRaptors.EquineTrader,EquineTrader,https://apps.apple.com/us/app/equinetrader/id1499293676?uo=4,Shopping,4+,33748992.0,12.0,2020-04-06T07:00:00Z,2021-03-26T12:26:06Z,1.5.5,0.0,USD,True,1499293675,EquineTrader LLC,https://apps.apple.com/us/developer/equinetrader-llc/id1499293675?uo=4,https://www.equinetraderapp.com,4.87037,54,4.87037,54
ca.lemomentpresent.Jeu-de-prosperite,Jeu de prospérité,https://apps.apple.com/us/app/jeu-de-prosp%C3%A9rit%C3%A9/id1332122539?uo=4,Games,4+,38880256.0,12.1,2018-08-03T13:00:06Z,2021-06-10T22:04:17Z,2.3,0.0,USD,True,1072902327,Francois potvin,https://apps.apple.com/us/developer/francois-potvin/id1072902327?uo=4,http://www.lemomentpresent.ca/prosperite/,0.0,0,0.0,0
egg.clicker.pixel.collector.espradev,Egg Clicker Pixel Collector,https://apps.apple.com/us/app/egg-clicker-pixel-collector/id1589391899?uo=4,Games,4+,47072256.0,11.0,2021-10-08T07:00:00Z,2021-10-08T23:00:57Z,1.0,0.0,USD,True,915442331,Ferran Espuna Prat,https://apps.apple.com/us/developer/ferran-espuna-prat/id915442331?uo=4,http://91.134.193.166/,0.0,0,0.0,0
com.blink.springs,Springs Restaurant,https://apps.apple.com/us/app/springs-restaurant/id1566629157?uo=4,Food & Drink,4+,52601856.0,13.6,2021-05-09T07:00:00Z,2021-05-09T07:00:00Z,1.1,0.0,USD,True,1355462291,TECH WORKS (PRIVATE) LIMITED,https://apps.apple.com/us/developer/tech-works-private-limited/id1355462291?uo=4,,0.0,0,0.0,0
nz.co.konnectapp.apps.ios5b0b4747b09ac,Selfie Employment,https://apps.apple.com/us/app/selfie-employment/id1390416871?uo=4,Business,4+,16571392.0,11.0,2018-06-29T18:05:37Z,2019-12-22T17:20:57Z,1.5,0.0,USD,True,1320645022,Andrew Owen,https://apps.apple.com/us/developer/andrew-owen/id1320645022?uo=4,,0.0,0,0.0,0
br.com.raise.app9605,ComBC - Balneario,https://apps.apple.com/us/app/combc-balneario/id1564329503?uo=4,News,4+,18609152.0,9.0,2021-04-29T07:00:00Z,2021-04-29T13:14:51Z,3.1.21,0.0,USD,True,1450107371,Comunidade Batista Crista,https://apps.apple.com/us/developer/comunidade-batista-crista/id1450107371?uo=4,,0.0,0,0.0,0
com.Xayhem.TagChatt,TagChat!,https://apps.apple.com/us/app/tagchat/id1493476102?uo=4,Social Networking,17+,28674048.0,11.0,2020-03-16T07:00:00Z,2020-09-12T23:57:26Z,2.02.01,0.0,USD,True,1239091724,Xayhem LLC,https://apps.apple.com/us/developer/xayhem-llc/id1239091724?uo=4,,3.78947,19,3.78947,19
com.harrisappsdev.hdanimewallpapers,HD Anime Wallpapers,https://apps.apple.com/us/app/hd-anime-wallpapers/id1581344860?uo=4,Lifestyle,4+,26935296.0,13.0,2021-08-21T07:00:00Z,2021-08-21T22:28:47Z,1.0.1,0.0,USD,True,1563458997,Rayan Harris,https://apps.apple.com/us/developer/rayan-harris/id1563458997?uo=4,https://re856ee88.app-ads-txt.com,3.33333,3,3.33333,3
com.xion.VHD,Divorce Help App,https://apps.apple.com/us/app/divorce-help-app/id1153427423?uo=4,Business,4+,9778176.0,9.0,2016-09-18T00:10:57Z,2017-03-09T01:13:33Z,1.6,0.0,USD,True,1469901753,Tony Castelli,https://apps.apple.com/us/developer/tony-castelli/id1469901753?uo=4,,0.0,0,0.0,0
com.akimis.irish.slot,Irish Rainbow of Gold Slots Machine,https://apps.apple.com/us/app/irish-rainbow-of-gold-slots-machine/id1217559918?uo=4,Games,17+,36076544.0,8.0,2017-03-25T01:16:23Z,2017-05-08T12:36:39Z,6,0.0,USD,True,846339887,Akimis inc.,https://apps.apple.com/us/developer/akimis-inc/id846339887?uo=4,,4.28301,53,4.28301,53
com.epadoca.spatule,Spatule,https://apps.apple.com/us/app/spatule/id1578922996?uo=4,Food & Drink,4+,13105152.0,11.0,2021-07-31T07:00:00Z,2021-07-31T13:23:07Z,1.0,0.0,USD,True,1145626348,Epadoca Servicos Digitais EIRELI ME,https://apps.apple.com/us/developer/epadoca-servicos-digitais-eireli-me/id1145626348?uo=4,https://epadoca.com,0.0,0,0.0,0
com.bellsure.urbanrelay,Urban Relay,https://apps.apple.com/us/app/urban-relay/id1530727621?uo=4,Utilities,4+,180045824.0,9.0,2021-02-05T08:00:00Z,2021-02-17T01:10:58Z,1.1,0.0,USD,True,1530727623,Bellsure Supplies Ltd,https://apps.apple.com/us/developer/bellsure-supplies-ltd/id1530727623?uo=4,https://bellsure.co.uk/,0.0,0,0.0,0
org.radio31.radio31,Radio31 App,https://apps.apple.com/us/app/radio31-app/id1539921912?uo=4,Music,4+,58391552.0,9.0,2020-11-17T08:00:00Z,2020-11-17T20:07:47Z,1.0.2,0.0,USD,True,1539921914,Radio 31,https://apps.apple.com/us/developer/radio-31/id1539921914?uo=4,http://radio31.org/app,0.0,0,0.0,0
leapfrog.digital.bizbox,BizBox,https://apps.apple.com/us/app/bizbox/id1435135418?uo=4,Business,4+,49687552.0,12.0,2021-09-17T07:00:00Z,2021-10-11T18:05:32Z,1.2,0.0,USD,True,1435135417,Leapfrog Digital,https://apps.apple.com/us/developer/leapfrog-digital/id1435135417?uo=4,https://leapfrog.digital/bizbox/,0.0,0,0.0,0
eu.presentconnection.hr,PC Hub,https://apps.apple.com/us/app/pc-hub/id1497106478?uo=4,Business,4+,90491904.0,10.0,2020-02-11T08:00:00Z,2020-04-23T23:30:56Z,1.4.4,0.0,USD,True,1449348703,Domantas Jovaisas,https://apps.apple.com/us/developer/domantas-jovaisas/id1449348703?uo=4,https://www.presentconnection.eu/,0.0,0,0.0,0
com.pixelstar.pbr,Pixel Blade Arena,https://apps.apple.com/us/app/pixel-blade-arena/id1517156540?uo=4,Games,12+,331858944.0,12.0,2020-06-08T07:00:00Z,2021-05-26T07:00:09Z,1.8.3,0.0,USD,True,752748893,gitae park,https://apps.apple.com/us/developer/gitae-park/id752748893?uo=4,https://pixelstargames.blogspot.com/,4.3,10,4.3,10
com.ChowNow.AthensPizza,Athens Pizza,https://apps.apple.com/us/app/athens-pizza/id1322023633?uo=4,Food & Drink,4+,107957248.0,10.0,2017-12-19T19:46:23Z,2021-01-28T17:50:51Z,3.9.1,0.0,USD,True,553996348,ChowNow,https://apps.apple.com/us/developer/chownow/id553996348?uo=4,,5.0,15,5.0,15
com.askvideo.audiomistakes102,Audio EQ Mistakes Tutorial,https://apps.apple.com/us/app/audio-eq-mistakes-tutorial/id1078730633?uo=4,Music,4+,280788992.0,9.0,2016-01-29T22:25:37Z,2019-12-11T23:30:00Z,7.1,6.99,USD,False,368901693,ASK Video,https://apps.apple.com/us/developer/ask-video/id368901693?uo=4,https://www.ask.video,3.0,1,3.0,1
com.vth.rushinlove,Rush in Love - Sperm Journey,https://apps.apple.com/us/app/rush-in-love-sperm-journey/id1164931773?uo=4,Games,17+,74451968.0,6.0,2016-10-21T21:56:43Z,2016-10-21T21:56:43Z,1.0,0.0,USD,True,1091612021,BRYAN LE,https://apps.apple.com/us/developer/bryan-le/id1091612021?uo=4,,1.0,1,1.0,1
rs.futuring.exit.fondacija,Exit Foundation,https://apps.apple.com/us/app/exit-foundation/id1504789841?uo=4,Music,4+,10257408.0,10.0,2020-04-09T07:00:00Z,2020-04-09T10:22:47Z,1.0,0.0,USD,True,1504789840,Futuring,https://apps.apple.com/us/developer/futuring/id1504789840?uo=4,https://www.exitfondacija.org/en/,0.0,0,0.0,0
com.Gati.SRMobile,SR Mobile [Smart Restaurant],https://apps.apple.com/us/app/sr-mobile-smart-restaurant/id800572898?uo=4,Business,4+,1526784.0,7.1,2014-01-24T18:18:33Z,2019-01-10T22:44:23Z,6.2,0.0,USD,True,800572901,GatiSofttech,https://apps.apple.com/us/developer/gatisofttech/id800572901?uo=4,,0.0,0,0.0,0
com.impleo.ima,Cardskipper,https://apps.apple.com/us/app/cardskipper/id891313760?uo=4,Lifestyle,4+,26329088.0,9.0,2014-06-29T05:25:57Z,2021-09-23T12:20:54Z,1.23.0,0.0,USD,True,1404847540,Cardskipper AB,https://apps.apple.com/us/developer/cardskipper-ab/id1404847540?uo=4,https://www.cardskipper.com,5.0,1,5.0,1
com.gamejon.adamandeveevolution,Era Runner,https://apps.apple.com/us/app/era-runner/id1585063453?uo=4,Games,4+,85082112.0,11.0,2021-10-04T07:00:00Z,2021-10-04T08:29:41Z,1.0,0.0,USD,True,1528977881,Hyperbox Games,https://apps.apple.com/us/developer/hyperbox-games/id1528977881?uo=4,https://docs.google.com/document/d/1mq6_b-VG6p078HZ6aJddu1feKp7iFjJng2dTVJtpavc/edit,0.0,0,0.0,0
kr.timehub.timeinoutapp,TimeInOut[타임인아웃],https://apps.apple.com/us/app/timeinout-%ED%83%80%EC%9E%84%EC%9D%B8%EC%95%84%EC%9B%83/id1273194196?uo=4,Business,4+,126459904.0,11.0,2017-08-21T20:54:10Z,2021-10-08T15:43:11Z,4.2.3,0.0,USD,True,1257624817,Timehub,https://apps.apple.com/us/developer/timehub/id1257624817?uo=4,http://www.timeinout.kr,0.0,0,0.0,0
com.iqontrol.planika,Planika Control,https://apps.apple.com/us/app/planika-control/id1297232633?uo=4,Lifestyle,4+,26878976.0,11.0,2017-10-18T02:11:37Z,2021-04-08T21:10:32Z,1.0.10,0.0,USD,True,1297232632,Planika Sp. z o.o,https://apps.apple.com/us/developer/planika-sp-z-o-o/id1297232632?uo=4,http://www.planikafires.com,0.0,0,0.0,0
com.medprosolution.app,Med Pro Solution,https://apps.apple.com/us/app/med-pro-solution/id1555941800?uo=4,Medical,17+,36696064.0,12.0,2021-03-15T07:00:00Z,2021-03-15T07:00:00Z,1.0,0.0,USD,True,1554286941,"Med Pro Solution, LLC",https://apps.apple.com/us/developer/med-pro-solution-llc/id1554286941?uo=4,https://medpro-solution.com/,0.0,0,0.0,0
com.subsplashconsulting.BJXVPG,Rescue House,https://apps.apple.com/us/app/rescue-house/id1458001008?uo=4,Education,4+,28448768.0,12.2,2019-04-16T04:19:19Z,2021-08-07T21:55:02Z,5.15.0.1,0.0,USD,True,1458001007,"Rescue House Church, Inc.",https://apps.apple.com/us/developer/rescue-house-church-inc/id1458001007?uo=4,https://subsplash.com,5.0,18,5.0,18
kakaki.mobileserwis,MobileSerwis,https://apps.apple.com/us/app/mobileserwis/id497416704?uo=4,Business,17+,7194624.0,9.0,2012-03-30T00:24:11Z,2018-02-19T13:54:45Z,1.6.5,0.0,USD,True,315548188,Krzysztof Pliszka - kakaki soft,https://apps.apple.com/us/developer/krzysztof-pliszka-kakaki-soft/id315548188?uo=4,,0.0,0,0.0,0
Switchez.Switchez,Switchez,https://apps.apple.com/us/app/switchez/id872776226?uo=4,Utilities,4+,708608.0,7.0,2014-05-07T00:14:14Z,2014-05-07T00:14:14Z,1.00,2.99,USD,False,872776229,Peter Jakobsson,https://apps.apple.com/us/developer/peter-jakobsson/id872776229?uo=4,,5.0,3,5.0,3
com.omegabigdata.maxionPaylasmax,PaylaşMax,https://apps.apple.com/us/app/payla%C5%9Fmax/id1478618271?uo=4,News,12+,44552192.0,10.0,2019-09-03T07:00:00Z,2021-09-16T14:16:13Z,1.5.0,0.0,USD,True,1101158808,Omega BigData,https://apps.apple.com/us/developer/omega-bigdata/id1101158808?uo=4,https://paylasmax.club,0.0,0,0.0,0
com.info.bihebari,Bihebari,https://apps.apple.com/us/app/bihebari/id1577019106?uo=4,Social Networking,17+,21295104.0,13.0,2021-10-07T07:00:00Z,2021-10-07T07:00:00Z,1,0.0,USD,True,1577019108,Bihebari Marriage Bureau Pvt Ltd,https://apps.apple.com/us/developer/bihebari-marriage-bureau-pvt-ltd/id1577019108?uo=4,,0.0,0,0.0,0
com.mobincube.ios.scXESCG,CCOO Citroën Vigo,https://apps.apple.com/us/app/ccoo-citro%C3%ABn-vigo/id970529455?uo=4,Lifestyle,4+,17154048.0,7.1,2015-06-05T19:28:25Z,2016-01-22T18:41:54Z,1.1,0.0,USD,True,300681015,Mobimento Mobile S.L.,https://apps.apple.com/us/developer/mobimento-mobile-s-l/id300681015?uo=4,http://www.industria.ccoo.es/citroenvigo/,0.0,0,0.0,0
mbs-app2,MyMBS App,https://apps.apple.com/us/app/mymbs-app/id1095799806?uo=4,Education,4+,114642944.0,11.0,2016-04-08T16:14:56Z,2021-10-12T23:58:29Z,2021.10.12,0.0,USD,True,566688507,"Novalsys, Inc",https://apps.apple.com/us/developer/novalsys-inc/id566688507?uo=4,,5.0,1,5.0,1
com.minhaficha.crossfitlajeado,CrossFit Lajeado,https://apps.apple.com/us/app/crossfit-lajeado/id1066281655?uo=4,Health & Fitness,17+,40352768.0,9.0,2015-12-15T19:32:34Z,2018-09-25T18:03:11Z,6.32,0.0,USD,True,905335561,SalãoVIP,https://apps.apple.com/us/developer/sal%C3%A3ovip/id905335561?uo=4,http://www.salaovip.com.br/contato,0.0,0,0.0,0
com.edykim.visualtimer,Visual Timer by Yong,https://apps.apple.com/us/app/visual-timer-by-yong/id1458639178?uo=4,Productivity,4+,70286336.0,12.0,2019-06-12T18:04:09Z,2020-12-12T06:40:33Z,1.4.7,0.0,USD,True,824136870,Yong Gyun Kim,https://apps.apple.com/us/developer/yong-gyun-kim/id824136870?uo=4,,4.65517,29,4.65517,29
com.fivebn.nym1.f2p,New York Mysteries 1 (F2P),https://apps.apple.com/us/app/new-york-mysteries-1-f2p/id1530929864?uo=4,Games,12+,771217408.0,10.0,2020-10-02T07:00:00Z,2021-06-23T06:28:57Z,1.1.3,0.0,USD,True,1500739240,FIVE-BN STUDIO LTD,https://apps.apple.com/us/developer/five-bn-studio-ltd/id1500739240?uo=4,http://fivebngames.com/game/41-new-york-mysteries-secrets-of-the-mafia-collectors-edition,4.70349,688,4.70349,688
com.hometownflights.hometown,Hometown Flights,https://apps.apple.com/us/app/hometown-flights/id1561812207?uo=4,Business,17+,75296768.0,13.0,2021-04-20T07:00:00Z,2021-04-20T20:23:34Z,2.8.71 (776),0.0,USD,True,1561812209,Hometown Flights,https://apps.apple.com/us/developer/hometown-flights/id1561812209?uo=4,,5.0,1,5.0,1
co.proautomation.app.poolSense,PoolSense,https://apps.apple.com/us/app/poolsense/id1288535609?uo=4,Utilities,4+,36270080.0,12.1,2017-11-24T07:20:31Z,2019-07-03T16:48:42Z,1.0.0,0.0,USD,True,1139674066,Bernhard Heesen,https://apps.apple.com/us/developer/bernhard-heesen/id1139674066?uo=4,,0.0,0,0.0,0
it.car2me.app.40.Car2me,Pegognaga Service,https://apps.apple.com/us/app/pegognaga-service/id1544236043?uo=4,Utilities,4+,7977984.0,12.0,2020-12-11T08:00:00Z,2020-12-11T12:58:34Z,1.0,0.0,USD,True,806243204,Aggiustami.it,https://apps.apple.com/us/developer/aggiustami-it/id806243204?uo=4,https://www.car2me.it,0.0,0,0.0,0
com.505games.ChefChallenge,Chef Emma,https://apps.apple.com/us/app/chef-emma/id897891471?uo=4,Games,4+,77922304.0,7.0,2015-03-25T16:34:24Z,2015-11-19T11:01:49Z,2.3,0.0,USD,True,392990484,"505 Games (US), Inc.",https://apps.apple.com/us/developer/505-games-us-inc/id392990484?uo=4,http://www.505mobilegames.com/,3.83333,36,3.83333,36
gov.mariettaga.recollect.waste,Marietta Sanitation Trash Talk,https://apps.apple.com/us/app/marietta-sanitation-trash-talk/id1307149166?uo=4,Reference,4+,113554432.0,9.0,2017-11-29T20:33:42Z,2021-06-01T00:33:43Z,2021.5.30,0.0,USD,True,501663131,"City of Marietta, GA",https://apps.apple.com/us/developer/city-of-marietta-ga/id501663131?uo=4,http://mariettaga.recollect.net,4.92718,206,4.92718,206
com.challenger.smart,Challenger Smart,https://apps.apple.com/us/app/challenger-smart/id1582491496?uo=4,Utilities,4+,195627008.0,10.0,2021-08-27T07:00:00Z,2021-08-27T16:06:49Z,1.0,0.0,USD,True,1458579041,PixelCortex Limited,https://apps.apple.com/us/developer/pixelcortex-limited/id1458579041?uo=4,,0.0,0,0.0,0
com.nitishkamra.FocusX,FocusX - Live in Now.,https://apps.apple.com/us/app/focusx-live-in-now/id1292367412?uo=4,Productivity,4+,37443584.0,11.0,2017-10-12T02:08:57Z,2017-10-23T14:53:08Z,0.94,0.0,USD,True,1257559354,Nitish Kamra,https://apps.apple.com/us/developer/nitish-kamra/id1257559354?uo=4,,1.83333,6,1.83333,6
